ID,String
3186,"Insufficient coins. Unable to deconstruct gear."
3187,"Unsure"
3188,"Deconstruction successful."
3189,"[url=1%d]%s[/url] has acquired the 3G Pet [url=2%llu]<%s>[/url]."
3190,"Selected pet does not match."
3191,""
3192,"The gear has reached its max awaken level. Unable to awaken further."
3193,"Removal Failure: Unable to use Zodiac Skill Removal Charm. "
3194,"You still didn't get the title of Demigod"
3195,"Pet is in combat."
3196,"Pet's is not LV60"
3197,"Already have pet's Avatar."
3198,"Pet exceeds player's level by 12!"
3199,"Did not transfer enough energy."
3200,"Pet is under the Avatar and can not do this now."
3201,"Avatar's energy is not enough, the effects of the avatar will be auto-closed."
3202,"%s can create a territory. Guild members should see Pural to donate materials toward the territory's creation!"
3203,"Failed to create a Guild Territory."
3204,"The Guild territory has been created. Guild members can find Pural to enter the Territory."
3205,"Failed to create the Guild Building."
3206,"The %s buildings are ready for upgrading. Guild Members can now donate materials toward the improvement of %s Territory. "
3207,"%s finished building."
3208,"Failed to upgrade the Guild Building."
3209,"The %s buildings are ready for upgrading. Guild Members can now donate materials toward the improvement of %s Territory. "
3210,"%s has been successfully upgraded."
3211,"Upgrade failed -- not enough resources."
3212,"The building is being upgraded."
3213,"One day to upgrade one building."
3214,"Failed to enter the Guild Territory."
3215,"You have already donated materials today."
3216,"You're too exhausted to continue."
3217,"You have already donated materials today."
3218,"%s donated to the Guild Territory %d %s"
3219,"%s donated to the Guild Building %d %s"
3220,"The %s Guild Territory was successfully created!"
3221,"The %s Meeting Hall has reached level %d, the Guild Territory has become a town!"
3222,"Pet is preparing for melding. It can not use the Avatar right now."
3223,"Pet can not be combined."
3224," min. "
3225," sec."
3226,"N/A您兑换频率过快，请稍候再兑换"
3227,"N/A兑换点券数量不对，需要是100的整数倍"
3228,"Artifact already exists in gear."
3229,"Part of the Artifact can not be equipped."
3230,"Loading Vessel."
3231,"Vessel is too far away."
3232,"Invalid guild."
3233,"Vessel is full."
3234,"Vessel placed illegally."
3235,"Cannot find this territory."
3236,"You are not a leader and can not declare war."
3237,"Not enough Coins. Cannot declare war."
3238,"Declaration conditions not met. Cannot declare war."
3239,"It is not war declaration time. Cannot declare war."
3240,"Declaration fee does not met the minimum."
3241,"Declaration fee exceeds the maximum. Only the allowed amount will be counted."
3242,"Declaration fee exceeds the maximum. Only the allowed amount will be counted."
3243,"You can only cancel a declaration of war during the declaration period."
3244,"Your guild has still not declared war."
3245,"Your guild has still not conquered this territory."
3246,"Territory declaration fee returned."
3247,"Territory War victory reward."
3248,"Your guild won the %s territory war. You get 20% of the declare fee as a reward."
3249,"Territory War has not yet started."
3250,"Only the members of attacking or defending guild can join this battle."
3251,"Territory War system message."
3252,"Someone has declared war on your guild territory %s!"
3253,"Your guild's bid to declare war on %s was accepted. Please rally your guild members and join the battle starting at 9PM on Saturday."
3254,"You bid to declare war was not enough. The bidding funds were withdrawn by the system"
3255,"This territory only open on Realm %d, please go to this Realm to join in."
3256,"%s Guild won the %s war, and gains control of %s."
3257,"%s Guild won the %s war, and maintains control of %s."
3258,"You must be at least LV75 to enter into the territory."
3259,"You don't have enough Territory War Movement to enter this Territory."
3260,"Territory War has ended."
3261,"During Territory War time, this guild function is locked."
3262,"The newly conquered %s Foraging Grounds are open."
3263,"This territory has still not had war declared on it this week."
3264,"You cannot enter the territory at this time."
3265,"You must be in the Guild for at least 48 hr. before you may enter."
3266,"Your Guild did not conquer this territory."
3267,"You are not a leader and can not select this territory."
3268,"The time for choosing territory is from 10PM Friday to 9PM Saturday, This territory base can not be set now."
3269,"Set territory base once a week."
3270,"You must be a member of the guild for more than 24hrs before you can enter the Foraging Grounds"
3271,"You lack the guild funds to declare war."
3272,"Your lack the guild prosperity to declare war."
3273,"Your pet's gear doesn't meet the fortification requirements."
3274,"You don't have a Fortify Stone."
3275,"Failed to find corresponding F-Protect!"
3276,"You do not have enough space in your bag."
3277,"Delete failed items."
3278,"Fortify successful."
3279,"Fortify failed."
3280,"Combined successfully."
3281,"Talisman successful."
3282,"Exceeded the maximum time for combining, can not be combined."
3283,"You do not meet the level requirement. The Pet Enhancement will not be created."
3284,"Not exhausted enough, can not make this pet's gear."
3285,"Failed to create pet's gear."
3286,"Making pet's gear %s, will deduct Exhaustion %d, leaving your Exhaustion at %d"
3287,"This gear cannot be enchanted because it does not meet the required level."
3288,"This gear cannot be enchanted because it is too low quality."
3289,"This part cannot be enchanted."
3290,"Pet has gear on that can not be discarded."
3291,"Pet has gear on that can not be broken down."
3292,"Pet has gear which is untradeable. Can not trade at this time."
3293,"Pet has gear which is untradeable. Can not vend at this time."
3294,"Cannot use Pet Enhancements while vending."
3295,""
3296,"You can't do this on a vessel."
3297,"Can not summon a pet on a vessel"
3298,"Declaration of war was successful."
3299,"You've reached the maximum time for soul gathering and can not refine now."
3300,"Gathering successful."
3301,"This gem can not be transferred to an Asteroid"
3302,"Deduce item failed."
3303,"Add Asteroid failed."
3304,"Remove bind succeeded"
3305,"Your level or status does meet the requirements."
3306,"Not high enough EXP or level!"
3307,"The skill is activated."
3308,"Your Cosmos level does meet the requirements."
3309,"Preset skill."
3310,"Not enough Cosmos Points."
3311,"Insufficient Coins."
3312,"EXP is not enough."
3313,"Insufficient Deity level."
3314,"Imbue successful."
3315,"The Guild conquered %d territory. The maintenance charge will consume %d points of guild prosperity and %d from the guild fund."
3316,"The target map can not save these coordinates, so you can not teleport to there."
3317,"The quality of the %s is Low"
3318,"The quality of the %s is Common"
3319,"The quality of the %s is Amazing"
3320,"The quality of the %s is Perfect"
3321,"My dear friends, long time no see! How are you? While you are busy making a living, don't forget us, don't forget BOI--your home. We have kept many useful items and advanced pets for you. Although we do not know when you will be back, we will keep them for you. Come back to see us when you are free, let's play together. And do not forget, we are always waiting for you."
3322,"Buddy, do you still remember the excitement of when you first log in to BOI; the first time you collected a set of Soul Gear; the first time you fought with your dear friends in the game; the first time you set up a Guild? After you left, more new things came to BOI, there's more fun to be had, and your buddies are still waiting for you! Your friends still need you! Come back!"
3323,"Where have you been buddy? Without you, life in BOI is boring. Do you remember how happy we were every day we undertook trials, like the Hexagram Event, the Dark Deity Dragon and the days we activated the Combat Aid in Rocky? Now BOI has updated to a new version, and many changes have come to the game. It's especially more convenient in Atlantis. Come back buddy, we all miss you. No buddies, no BOI."
3324,"Busy life puts people under a lot of pressure, causing them to feel tired and empty-headed. Buddy, are you one of those people? Free yourself, there's always work to be done! Relax and play BOI, there are beautiful girls in the game and other fun stuff. Don't hesitate, let's go!"
3325,"Wear your armor again! Warrior! Although your armor is full of dust, it still records your glory and pride! Take your weapon again! Warrior! Although it is dim and dull, if only you hold it in your hands, it will glitter again! Come back! Warrior! Reunite with your old partners in BOI, let the glory reign again! Let the dream continue to fly! Let your name echo through Atlantis again! Release your passion again to write a new chapter in the legend!"
3326,"Our Guild joined the new Territory War and we have even occupied a few new territories. Victory was had, good loot was shared, and memories were created. We hope to have you with us next time so we can fight alongside each other in battle!"
3327,"You and I are strangers who met and knew each other in BOI. The Game let two lonely hearts grow close to each other. The spring in Atlantis witnessed our love, and the event Dream Lover validated our fate. But now you've already gone, and left me alone. But I believe you just temporarily left, and one day you will come back. Please don't forget, I am still in BOI waiting for you."
3328,"Dear, do you still remember the first time we met in the game at Freya? We were in the one team to answer the questions and we got a 99 match score. That's my first time taking the Love Match event. Later we challenged instances together, did quests together, and I was so happy with you. I miss you so much, I miss those good old days so much. Please come back, my dear, I really miss you."
3329,"That was a sunny day, I was just entered BOI and soon I was lost in a brand new world. I asked help from the passing crowd, only you stopped for me. Thanks for taking care of me. I was really happy in those days. Although your leave really made me sad, but I believe, departure is for the next encounter."
3330,"I never stopped missing you from the day you left BOI. My feelings for you are so strong that they make me choke. For you to be by my side again, I wrote down your name in the pyramids, but it was taken away by Set; I wrote down your name in Poseidon's Temple, but it was taken away by Poseidon; so I wrote down your name on every corner in Atlantis, and I, was taken away by the guarding troops..."
3331,"Friendship"
3332,"The reward of calling."
3333,"Your battle companion is coming back."
3334,"You will call your battle companion back successfully, never fear. When he receives this letter, he must be come back."
3335,"With your help, your battle companion returned. This is your reward. It's been a long time since he was here. He must need your help, go find him."
3336,"%s declare war to %s, the two guilds are under the 3Hr. war status."
3337,"This guild was forced to declare war! The declaration time lasts 3hrs."
3338,"This guild was forced to declare war! The declaration time lasts 3hrs."
3339,"Unwillingly declaring war is forbidden on Tuesday and Friday,"
3340,"Can not call for friends."
3341,"Called for friends successfully."
3342,"Every character has a 20% chance to break down their pet, cannot break down now.."
3343,"You must be in a Guild for at least 3 days before you can participat in Territory War."
3344,"Your level does not meet the requirements for the Arena."
3345,"Not enough players have signed up for the Champion's Arena yet, please wait!"
3346,"The Champion's Arena will be held from 3:00PM-11:00PM!"
3347,"Your Champion's Arena registration has been cancelled."
3348,"You are already registered."
3349,"You have reached the registration time limit."
3350,"Not in registration time."
3351,"Cannot change Gear or Fashion in the Champion's Arena."
3352,"Cannot remove Asteroids in the Champion's Arena. "
3353,"Player's Exalted Level does not meet the requirements. Unable to Transfer Soul."
3354,"Obtained Exaltation: %d"
3355,"Pet identified successfully."
3356,"Your Exalted Level is too low, can't summon this pet to fight."
3357," has fused already, can't proceed with Soul Fusion."
3358,"Arena First Win Reward"
3359,"Congratulations! Here is your reward for the first time you win each day in the Champion's Arena."
3360,"Daily Champion's Arena Courage Prizes"
3361,"Although you were defeated, don't lose hope! Check out the prize attached to this mail."
3362,"Cannot Perfect Revive on this map."
3363,"This gear has reached the max level of Exalted Fortification."
3364,"Soul Transfer successful!"
3365,"This skill has reached the max level, cannot upgrade further."
3366,"You must be at least Exalted LV%d to enter this area."
3367,"You didn't receive any prizes because you didn't claim any resources in the Champion's Arena! Try a bit harder next time to receive prizes."
3368,"Your Exalted Level is 10 or more below the pet's, cannot summon this pet. "
3369,"Your pet's Exalted Level is too high, can't get more Exalted points."
3370,"Exaltation obtained by pet: %d"
3371,"You are not Exalted yet. Cannot proceed with Pet Exaltation."
3372,"Pet Exaltation has succeeded!"
3373,"You don't have a Pet Fortify Charm."
3374,"You don't have a Pet Sealing Array."
3375,"Pet sealed successfully."
3376,"Party memebers are on different Realms, cannot register Party."
3377,"Champion's Arena Notice"
3378,"The player %s 's level is too low. Can't register!"
3379,"The player %s 's has already particpated the maximum number of times. Can't register!"
3380,"The player %s has already registered individually. Can't register!"
3381,"You have already registered!"
3382,"You are not the Party Leader. Cannot register Party!"
3383,"The player %s canceled registration. Party registration canceled!"
3384,"Exceed Skill learned successfully."
3385,"You don't have Bumiya Holy Water!"
3386,"Exceed Skill forgotten successfully."
3387,"Potion is under cooldown."
3388,"Pet Fortification unsuccessful."
3389,"Pet Fortification success!"
3390,"Player [url=1%d]%s[/url] have went though Endless Stairs %d floor and impressed the Deity. Temporarily placed in rank %d! "
3391,"Cannot have more than 4 billion Coins!"
3392,"Player %d use the Name Change Potion to change name to [url=1%d]%s[/url]. The heroes of Atlantis are hereby noticed!"
3393,"Player %d use the Name Change Potion to change name to [url=1%d]%s[/url]. The heroes of Atlantis are hereby noticed!"
3394,"Exalted is not unlocked. Cannot summon Exalted Pet."
3395,"Exalted is not unlocked. Cannot fuse with Exalted Pet."
3396,"Exalted Compass is out of energy and can't be used!"
3397,"Out of slots. Can't equip any more cards!"
3398,"Not enough Fate Energy to equip this card!"
3399,"You've already sent out a message to gather your members, please wait!"
3400,"Guild member %s declined teleport invitation."
3401,"Through unremitting effort, [url=1%d]%s[/url] successfully evolved [url=3%llu]<%s>[/url]!"
3402,"Through unremitting effort, [url=1%d]%s[/url] successfully combined [url=3%llu]<%s>[/url]!"
3403,"This can't be done to Ethereal Adornments!"
3404,"Successfully upgraded!"
3405,"Combined successfully."
3406,"Successfully altered!"
3407,"Successfully deconstructed! Received %s *%d"
3408,"That item has been locked!"
3409,"Can't use MP Mount on a cargo escorting quest!"
3410,"Daily Arena Participation Reward"
3411,"Here is your reward for taking part in the Champion's Arena."
3412,"You can't do that to this gear!"
3413,"This territory already has the max number of occupants!"
3414,"%s's mount time has expired, can't be ridden any more!"
3415,"Daily Champion's Arena Victory Prize"
3416,"Congratulations on your victory in today's Champion's Arena! Check the attachment to collect your reward."
3417,"You just left the Champion's Arena, you can enter again in %d seconds."
3418,"Teammate %s has just left the arena, can't enter again for another %d seconds."
3419,"Your Score has been increased by %d : %d for the outcome, %d for kills, and %d for resources."
3420,"Enter the Champion's Arena via Realm 4."
3421,"This skill needs fortify level %d, cannot learn."
3422,"You have %d Quick Revives remaining today."
3423,"Please wait %d seconds to revive."
3424,"Mount locked successfully."
3425,"Mount will be unlocked, after 48 hours later."
3426,"Mount has been locked, can't be released."
3427,"Mount has been locked, can't be transformed."
3428,"Mount has been locked, can't be fortified."
3429,"The target's Infamy has already exceeded 200! You cannot use this item to revive such a dastardly villain!"
3430,"Charm Removal Succeeded"
3431,"Cannot equip two cards of the same series"
3432,"You've already collected your prize!"
3433,"You haven't yet met the requirements for collecting a prize."
3434,"The issue with Fortifying Adornments has already been resolved. Please accept this Advanced Blessing Stone to make up for your loss!"
3435,"You already have the maximum amount of points; unable to continue to make wishes."
3436,"You already have the maximum amount of rewards; unable to continue to make wishes."
3437,"Insufficient Wonderland Coins. Unable to make wishes."
3438,"Lottery Failure"
3439,"Failed to receive reward."
3440,"Insufficient Credit."
3441,"Your bag is full; you'll need to make room in your bag before you can accept this prize."
3442,"One of your items in your rewards storage has exceeded 10,000; unable to continue to make wishes."
3443,"You have successfully got %d %s."
3444,"[url=1%d]%s[/url] has been fortunate enough to come across %s x%d!"
3445,"Consumption Feedback Event"
3446,"You spent %d ZEN during the Consumption Feedback Event, and received %s!"
3447,"Your Pet's Luck has already maxed out. You can use your Pet's Luck to fortify your pet!"
3448,"You need a Speed-up Potion if you want to speed up your pet's Fortification!"
3449,"Your pet's currently being fortified; cannot unlock!"
3450,"Your pet's already reached the server's maximum star rating; cannot fortify any more!"
3451,"Your pet's being fortified; cannot be placed in Stash!"
3452,"Pet's star ratings need to be the same before you can perform Soul Transfer!"
3453,"The pets to be Melded cannot be fortified!"
3454,"Emblem Engraving Succeeded"
3455,"The Pursuit of Rapture event will be starting in 2 minutes. Hurry on over to Realm 6 if you want to participate!"
3456,"The Pursuit of Rapture event has not yet started!"
3457,"You may only participate in the Pursuit of Rapture event once per week!"
3458,"You've already signed up; please wait for the event to start!"
3459,"You've registered successfully! Please wait for the event to start; soon you will be automatically teleported into the Pursuit of Rapture!"
3460,"Pet's Fortify levels are different; cannot perform Soul Transfer"
3461,"You have more than 3 people in your party; cannot register!"
3462,"Your party member, %s, needs to be in the same Realm as you before you can register."
3463,"Incorrect Battlefield start date."
3464,"Incorrect Battlefield time."
3465,"No open Battlefield in this Realm."
3466,"%s has already signed up with a party."
3467,"%s is currently in battle."
3468,"%s is still on cooldown from the last time they signed up; they need to wait a little while longer before they can sign up again."
3469,"%s is still on cooldown from the last match; they need to wait a little while longer before they can sign up again."
3470,"%s's level does not meet the Battlefield requirements."
3471,"Error occured when entering Battle Soul Arena."
3472,"This party does not exist; cannot register!"
3473,"You are not the party leader; cannot register! If you want to sign up individually, please leave your party."
3474,"You need more than 1 person in your party to sign up as a party; if you want to sign up individually, please leave your party."
3475,"Due to a change of teams, the 3v3 Arena sign-ups have been cancelled; please register again."
3476,"Due to player %s abandoning their registration, the 3v3 Arena sign-ups have been cancelled; please register again."
3477,"Due to the enemy team not showing up to the Arena, this matchmaking session has failed! Please re-enter matchmaking."
